s.no,Youtube channel,youtuber name,Category,Followers,Country,AvgViews,AvgLikes,AvgComments
373,AnittaOficial,Anitta,Music & Dance,16900000.0,Brazil,616500.0,44300.0,2500.0
374,tanboykun,tanboy kun,Music & Dance,16900000.0,Indonesia,1800000.0,38900.0,1800.0
376,zbingzbing,zbing z.,Animation,16900000.0,Thailand,325600.0,10800.0,439.0
379,TheBrianMaps,TheBrianMaps,Video games,16800000.0,Russia,1300000.0,195100.0,11800.0
380,Tu COSMOPOLIS,Tu COSMOPOLIS,News & Politics,16800000.0,Mexico,75500.0,5900.0,481.0
381,Dangal TV Channel,Dangal TV Channel,Other,16800000.0,India,89400.0,792.0,5.0
382,Katie Angel,Katie Angel,Other,16700000.0,Mexico,191800.0,11400.0,1400.0
383,LIV Crime,LIV Crime,Daily vlogs,16700000.0,India,93600.0,1100.0,29.0
384,Prajapati News,Prajapati News,Other,16700000.0,India,17800.0,1100.0,55.0
386,jquintanac5,DeToxoMoroxo,Movies,16600000.0,Mexico,194300.0,14800.0,3600.0
387,Bizarrap,Bizarrap,Music & Dance,16600000.0,Argentina,43400000.0,2600000.0,134900.0
388,queenofficial,Queen Official,Music & Dance,16600000.0,United States,162800.0,16500.0,1100.0
389,IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,Other,16600000.0,Mexico,40100.0,270.0,7.0
390,News24page,News24,News & Politics,16500000.0,India,2100.0,36.0,6.0
391,GameTheory,The Game Theorists,Science & Technology,16400000.0,United States,1900000.0,98800.0,5300.0
392,VICE,VICE,News & Politics,16400000.0,United States,337000.0,8000.0,1300.0
393,TRANSTVofficial,TRANS TV Official,Music & Dance,16400000.0,Indonesia,1100.0,15.0,2.0
394,lescopaque,Les' Copaque Production,Other,16400000.0,Indonesia,1200000.0,13900.0,241.0
395,Sandra Cires Art,Sandra Cires Art,Other,16400000.0,Colombia,484500.0,30700.0,1600.0
396,ppextras,ExtraPolinesios,Daily vlogs,16400000.0,Mexico,51900.0,3400.0,679.0
397,marquesbrownlee,Marques Brownlee,Science & Technology,16400000.0,United States,2600000.0,100000.0,5300.0
399,AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,16300000.0,Thailand,10300.0,124.0,17.0
401,Kaykai Salaider,Kaykai Salaider,Movies,16300000.0,Thailand,358900.0,26800.0,1100.0
402,And TV,And TV,Other,16200000.0,India,2000.0,15.0,1.0
403,failarmy,FailArmy,Animation,16200000.0,United States,1500000.0,19800.0,1000.0
404,Aayu and Pihu Show,Aayu and Pihu Show,Movies,16200000.0,India,2900000.0,70900.0,5900.0
405,KSIOlajidebtHD,JJ Olatunji,Other,16200000.0,United States,2300000.0,164800.0,4800.0
407,IvanaAlawi,Ivana Alawi,Daily vlogs,16200000.0,Philippines,2400000.0,96200.0,5700.0
408,boyceavenue,Boyce Avenue,Music & Dance,16100000.0,Brazil,410600.0,10500.0,266.0
409,AlanChikinChow,Alan Chikin Chow,Other,16100000.0,India,129100.0,1200.0,81.0
411,popchartbusters,Pop Chartbusters,Music & Dance,16000000.0,India,6800.0,114.0,10.0
412,MegatoadStonie,Matt Stonie,Food & Drinks,16000000.0,United States,2400000.0,125900.0,1800.0
413,PitbullMusic,Pitbull,Music & Dance,16000000.0,United States,15000.0,817.0,22.0
414,DopeLyrics,DopeLyrics,Music & Dance,16000000.0,United States,10600.0,256.0,34.0
417,FunFunMiniWorld,FunFun Toy Doll TV,Other,16000000.0,United States,35700.0,508.0,0.0
419,Enes Batur,Enes Batur,Video games,15900000.0,Turkey,2200000.0,166900.0,8300.0
420,AdMe,AdMe,Animation,15800000.0,Russia,39300.0,1100.0,57.0
421,OGatoGalactico,Gato Galactico | GALÁXIA,Animation,15800000.0,Brazil,171800.0,8200.0,123.0
422,Busy Fun Ltd,Busy Fun Ltd,Other,15800000.0,India,1800000.0,10000.0,327.0
423,movieclipsTRAILERS,Rotten Tomatoes Trailers,Movies,15800000.0,United States,40900.0,760.0,86.0
424,RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,15800000.0,Indonesia,16000.0,260.0,14.0
427,Dyland PROS,Dyland PROS,Movies,15700000.0,Indonesia,31200.0,1700.0,111.0
428,wifistudy,wifistudy,Education,15700000.0,India,8900.0,741.0,26.0
429,With Kids[위드키즈],With Kids[위드키즈],Other,15700000.0,United States,145500.0,0.0,0.0
430,laharimusic,Lahari Music | T-Series,Music & Dance,15700000.0,India,7300.0,147.0,7.0
431,SriBalajiMovies,SriBalajiMovies,Other,15600000.0,India,17300.0,123.0,2.0
432,Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,15600000.0,United States,2100000.0,207000.0,830.0
433,SAM SMITH,SAM SMITH,Other,15600000.0,United States,108300.0,6900.0,252.0
434,RomanAtwoodVlogs,Roman Atwood Vlogs,Movies,15600000.0,United States,619300.0,27600.0,1300.0
435,T3DDYgames,T3ddy,Daily vlogs,15600000.0,Brazil,504500.0,53500.0,1600.0
438,gmmtv,GMMTV OFFICIAL​​,Music & Dance,15500000.0,Thailand,42400.0,801.0,17.0
439,news18India,News18 India,News & Politics,15400000.0,India,1200.0,15.0,1.0
440,bbtvch7,Ch7HD,Other,15400000.0,Thailand,7700.0,202.0,3.0
442,popskids,POPS Kids,Animation,15400000.0,Indonesia,2800.0,20.0,0.0
443,LOKESH GAMER,LOKESH GAMER,Other,15400000.0,India,208000.0,23900.0,864.0
444,Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15400000.0,Indonesia,15100.0,121.0,5.0
445,LEGO,LEGO,Animation,15300000.0,United States,23700.0,444.0,0.0
446,SelenaGomezVEVO,SelenaGomezVEVO,Music & Dance,15300000.0,United States,1900000.0,149400.0,6100.0
447,bbchindi,BBC News Hindi,News & Politics,15300000.0,India,133400.0,0.0,258.0
448,ndtvindia,NDTV India,News & Politics,15300000.0,India,7400.0,164.0,24.0
449,La Rosa de Guadalupe,La Rosa de Guadalupe,Other,15300000.0,Mexico,208800.0,1600.0,42.0
450,narendramodionline,NMF News,News & Politics,15300000.0,India,9300.0,190.0,19.0
451,hejproducao,Henrique e Juliano,Music & Dance,15200000.0,Brazil,41900.0,2600.0,34.0
452,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,Other,15200000.0,India,13000.0,128.0,5.0
454,sagawa,Sagawa /さがわ,Other,15200000.0,United States,200800.0,1300.0,36.0
455,newvolgavideo,Volga Video,Other,15200000.0,India,3200.0,27.0,1.0
456,mkmusicnews,MK MUSIC,Music & Dance,15200000.0,Brazil,19800.0,1800.0,35.0
457,TheRichest,TheRichest,News & Politics,15200000.0,United States,11400.0,419.0,55.0
459,TalkingFriends,Talking Tom & Friends,Animation,15200000.0,United States,191100.0,1700.0,0.0
460,حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,Other,15200000.0,Egypt,31500.0,244.0,9.0
461,thairathonline,Thairath Online,News & Politics,15100000.0,Thailand,10600.0,139.0,20.0
462,Makiman131,Makiman131,Movies,15100000.0,Spain,409000.0,35700.0,744.0
463,LinusTechTips,Linus Tech Tips,Science & Technology,15100000.0,United States,1500000.0,60200.0,3300.0
464,nianaguerrero,Niana Guerrero,Music & Dance,15000000.0,Philippines,473800.0,19000.0,779.0
465,mariale,Mariale,Other,15000000.0,Mexico,155700.0,3800.0,183.0
466,ranziscool,Ranz Kyle,Humor,15000000.0,Philippines,520800.0,14900.0,311.0
467,pognalishow,Дима Масленников,Video games,15000000.0,Russia,4800000.0,408600.0,18500.0
468,TWICE,TWICE,Music & Dance,15000000.0,Philippines,545500.0,64900.0,843.0
469,RiotGamesInc,League of Legends,Movies,15000000.0,United States,1400000.0,48200.0,3400.0
470,TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,15000000.0,India,12900.0,300.0,50.0
471,BollywoodClassics,Bollywood Classics,Music & Dance,15000000.0,India,22400.0,165.0,7.0
472,ChallengeAcceptedInc,Aphmau,Animation,14900000.0,United States,2100000.0,50400.0,3600.0
473,Zach King,Zach King,Movies,14900000.0,United States,2600000.0,20600.0,951.0
475,PragatiVermaaShorts,Pragati Verma Shorts,Other,14900000.0,India,2600000.0,213900.0,670.0
476,Daftar Populer,Daftar Populer,News & Politics,14900000.0,Indonesia,51000.0,1200.0,113.0
477,CraftBattleDuty,Lachlan,Video games,14900000.0,United States,535300.0,18700.0,749.0
478,Unspeakable,Unspeakable,Video games,14900000.0,United States,2800000.0,41100.0,3800.0
479,zncoficial,Zé Neto e Cristiano,Other,14800000.0,Brazil,18900.0,1600.0,21.0
480,ERB,ERB,Music & Dance,14800000.0,United States,2400000.0,167200.0,20900.0
481,kwebbelkop,Kwebbelkop,Animation,14800000.0,United States,68300.0,1600.0,188.0
482,MobileLegends5v5MOBA,Mobile Legends: Bang Bang Official,Movies,14800000.0,Indonesia,269900.0,4000.0,369.0
483,Arif muhammad,Arif muhammad,Music & Dance,14800000.0,Indonesia,2600000.0,53700.0,1600.0
486,jemproducoes,Jorge & Mateus Oficial,Music & Dance,14800000.0,Brazil,16600.0,921.0,34.0
487,iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,14800000.0,Mexico,65800.0,4400.0,178.0
488,It's Mamix,It's Mamix,DIY & Life Hacks,14800000.0,Russia,3900000.0,230100.0,8600.0
489,majorlazer,Major Lazer Official,Music & Dance,14800000.0,United States,13300.0,574.0,13.0
491,MSA previously My Story Animated,MSA previously My Story Animated,Animation,14700000.0,United States,6400000.0,164100.0,5000.0
493,LEGENDA FUNK,LEGENDA FUNK,Music & Dance,14700000.0,Brazil,7700.0,273.0,7.0
494,XpressTV,XpressTV,Science & Technology,14700000.0,Mexico,1200000.0,35800.0,405.0
495,حقائق وأسرار,حقائق وأسرار,Other,14700000.0,Egypt,32800.0,1100.0,69.0
496,IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,Other,14600000.0,Brazil,11500.0,182.0,5.0
497,FueledByRamen,Fueled By Ramen,Other,14600000.0,United States,82400.0,1800.0,119.0
498,Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,Other,14600000.0,India,161800.0,2900.0,48.0
499,MattyBRaps,MattyBRaps,Music & Dance,14600000.0,United States,27500.0,735.0,0.0
500,collegehumor,CollegeHumor,Movies,14600000.0,United States,251100.0,17200.0,600.0
501,IISuperwomanII,Lilly Singh,Animation,14600000.0,United States,43000.0,2400.0,71.0
502,zeefilmimusic,Zee Music Classic,Other,14600000.0,India,3500.0,55.0,2.0
503,PlayStation,PlayStation,Other,14600000.0,United States,33300.0,1200.0,112.0
504,CNN,CNN,Music & Dance,14600000.0,United States,259500.0,3600.0,1800.0
505,UFC,UFC - Ultimate Fighting Championship,Sports,14600000.0,United States,63200.0,1400.0,239.0
506,Genierock,Genierock,Music & Dance,14600000.0,Thailand,327600.0,8300.0,315.0
508,Drawblogs,Drawblogs,Movies,14500000.0,Mexico,15000.0,793.0,59.0
509,TheABSCBNNews,ABS-CBN News,News & Politics,14500000.0,Philippines,2700.0,24.0,4.0
510,Ajay Sharma,Ajay Sharma,Other,14500000.0,India,409800.0,30700.0,56.0
511,Gyan Gamingㅤ,Gyan Gamingㅤ,Other,14500000.0,India,103300.0,11100.0,424.0
512,Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,14500000.0,United States,4400000.0,222900.0,6500.0
513,انصالة فاميلي I أنس و أصالة,انصالة فاميلي I أنس و أصالة,Other,14400000.0,Egypt,2200000.0,135400.0,3500.0
515,Super Polina,Super Polina,Other,14400000.0,Russia,3700.0,28.0,0.0
516,chadwildclay,Chad Wild Clay,Movies,14400000.0,United States,1100000.0,24800.0,4400.0
517,MartinGarrix,Martin Garrix,Music & Dance,14400000.0,United States,35200.0,3300.0,73.0
518,MY FAMILY,MY FAMILY,Other,14400000.0,India,615800.0,3500.0,74.0
519,Kuplinov ► Play,Kuplinov ► Play,Video games,14400000.0,Russia,1900000.0,118900.0,2600.0
521,CH8vdo,ช่อง8 : Thai Ch8,Other,14400000.0,Thailand,974.5,9.0,0.0
522,A2 Motivation by Arvind Arora,A2 Motivation by Arvind Arora,Other,14400000.0,India,54600.0,8000.0,106.0
523,EdisonPts,EdisonPts,Video games,14300000.0,Russia,2000000.0,126900.0,5300.0
524,Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,14300000.0,United States,700700.0,10400.0,283.0
526,fcbarcelona,FC Barcelona,Sports,14200000.0,United States,103300.0,7700.0,243.0
527,inventonahoratv,Invento na Hora,Animation,14200000.0,Brazil,827200.0,111500.0,1700.0
528,DM - Desi Melodies,DM - Desi Melodies,Music & Dance,14200000.0,India,54200.0,2300.0,108.0
529,camilaloures,Camila Loures,Movies,14200000.0,Brazil,186400.0,17000.0,297.0
531,SrtaLynaV,Lyna,Movies,14200000.0,Mexico,401000.0,17700.0,1100.0
532,crashcourse,CrashCourse,Science & Technology,14200000.0,United States,40800.0,2400.0,165.0
533,OfficialTrapCity,Trap City,Music & Dance,14200000.0,United States,22600.0,1200.0,46.0
534,MazhavilManorama,Mazhavil Manorama,Other,14200000.0,India,26200.0,299.0,8.0
535,MasterskayaNastroeny,Мастерская Настроения,Movies,14200000.0,Russia,294000.0,6500.0,143.0
536,Doc Tops,Doc Tops,Animation,14200000.0,Mexico,403000.0,22900.0,448.0
537,whoisjimmy,How Ridiculous,Video games,14200000.0,United States,359100.0,13800.0,89.0
538,#Refugio Mental,#Refugio Mental,Movies,14200000.0,Argentina,226600.0,3600.0,51.0
539,5-Minute Crafts Recycle,5-Minute Crafts Recycle,Other,14100000.0,India,36000.0,225.0,7.0
540,MNCTVOfficial,MNCTV OFFICIAL,Music & Dance,14100000.0,Indonesia,2300.0,46.0,3.0
541,Dear Sir,Dear Sir,Education,14100000.0,India,116600.0,8400.0,722.0
542,mispastelitosyoutub,Mis Pastelitos,Food & Drinks,14100000.0,Mexico,331300.0,14400.0,920.0
543,Auron,Auron,Video games,14000000.0,Mexico,1400000.0,86200.0,1400.0
544,bomberball,Bie The Ska,Other,14000000.0,Thailand,310700.0,11000.0,468.0
545,AM3NlC,AM3NlC,Food & Drinks,14000000.0,Brazil,228300.0,26600.0,354.0
546,F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,14000000.0,United Kingdom,408500.0,17500.0,381.0
547,NikkieTutorials,NikkieTutorials,Design/art,14000000.0,United States,353800.0,20500.0,491.0
548,RosannaPansino,Rosanna Pansino,DIY & Life Hacks,14000000.0,United States,81600.0,5700.0,67.0
551,gmmchannel,GMM25Thailand,Other,13900000.0,Thailand,1300.0,17.0,1.0
552,ABCNews,ABC News,News & Politics,13900000.0,United States,9200.0,84.0,87.0
554,The MriDul,The MriDul,Other,13900000.0,India,8500000.0,275300.0,13800.0
555,Yoeslan,Yoeslan,Other,13900000.0,India,662400.0,12900.0,37.0
556,SRKASSAMESE,SRK MUSIC,Music & Dance,13900000.0,India,120400.0,4400.0,140.0
557,GLENTYOUTUBE,ГЛЕНТ,Video games,13900000.0,Russia,1900000.0,144300.0,5300.0
558,vetealaversha,Darkar Company Studios,Animation,13900000.0,Mexico,86500.0,7200.0,223.0
559,NOBRU,NOBRU,Video games,13800000.0,Brazil,101800.0,9800.0,373.0
560,katakit_baby,Katakit Baby TV,Music & Dance,13800000.0,Saudi Arabia,110400.0,1100.0,0.0
561,TazerCraft,TazerCraft,Movies,13800000.0,Brazil,211100.0,15900.0,859.0
562,MAIKI021,MAIKI021,Movies,13800000.0,Brazil,17800.0,2400.0,70.0
563,telemundotv,Telemundo,Other,13800000.0,Argentina,7700.0,346.0,13.0
565,Wish 107.5,Wish 107.5,Music & Dance,13700000.0,Philippines,66000.0,1700.0,223.0
566,ZEE5,ZEE5,Other,13700000.0,India,344.0,2.0,0.0
567,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,13700000.0,Brazil,707200.0,232000.0,184800.0
568,WWWengie,Wengie,DIY & Life Hacks,13700000.0,United States,0.0,0.0,0.0
569,Coke Studio,Coke Studio,Music & Dance,13700000.0,Pakistan,44700.0,1300.0,74.0
570,hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,13700000.0,India,11800.0,311.0,33.0
571,bandagarotasafada,Wesley Safadão,Music & Dance,13700000.0,Brazil,949500.0,13000.0,270.0
572,boplayhard,PlayHard,Other,13700000.0,Brazil,90200.0,7700.0,78.0
573,KompasTVNews,KOMPASTV,News & Politics,13600000.0,Indonesia,4500.0,44.0,13.0
575,Narins Beauty,Narins Beauty,Other,13600000.0,Iraq,1900000.0,132000.0,10300.0
576,TV Ana Emilia,TV Ana Emilia,Other,13600000.0,Mexico,187200.0,9100.0,337.0
577,jordanmatter,Jordan Matter,Music & Dance,13600000.0,United States,4900000.0,80800.0,7800.0
579,FAPtivi,FAPTV,Animation,13600000.0,United States,2400000.0,41800.0,719.0
580,PrestonPlayz,PrestonPlayz,Animation,13600000.0,United States,1700000.0,41900.0,1700.0
581,lindseystomp,Lindsey Stirling,Music & Dance,13500000.0,United States,373600.0,21500.0,1100.0
583,123 GO! Spanish,123 GO! Spanish,Animation,13500000.0,Mexico,212900.0,1900.0,55.0
584,bbcnews,BBC News,News & Politics,13500000.0,United States,120200.0,1700.0,891.0
586,Online Job,Online Job,Other,13500000.0,India,5100.0,154.0,30.0
587,ETV Jabardasth,ETV Jabardasth,Other,13500000.0,India,86200.0,1300.0,21.0
588,MyMissAnand,MyMissAnand,Movies,13400000.0,India,1200000.0,25800.0,0.0
589,AzzyLand,AzzyLand,Animation,13400000.0,United States,58300.0,4000.0,654.0
590,Ben Azelart,Ben Azelart,Video games,13400000.0,United States,4700000.0,118200.0,8400.0
591,Sony Music South,Sony Music South,Movies,13400000.0,India,17800.0,395.0,20.0
592,PowerfulJRE,PowerfulJRE,Daily vlogs,13400000.0,United States,1200000.0,22000.0,4800.0
593,iloveindianmakeup,Anaysa,Movies,13300000.0,India,935200.0,25700.0,560.0
594,H2ODelirious,H2ODelirious,Animation,13300000.0,United States,81400.0,4400.0,237.0
595,Desi Gamers,Desi Gamers,Other,13300000.0,India,518900.0,76000.0,2300.0
596,Juliana Baltar,Juliana Baltar,Movies,13300000.0,Brazil,288400.0,12700.0,443.0
597,Zeinab Harake,Zeinab Harake,Daily vlogs,13300000.0,Philippines,1500000.0,80300.0,1300.0
598,StudyIQ IAS,StudyIQ IAS,Education,13300000.0,India,13300.0,608.0,17.0
599,Narendra Modi,Narendra Modi,Science & Technology,13300000.0,India,13600.0,783.0,64.0
600,TheQ_original,The Q,Other,13200000.0,United States,243200.0,7700.0,446.0
601,theRadBrad,theRadBrad,Video games,13200000.0,United States,129000.0,7700.0,781.0
602,PozzitifonShow,Поззи,Video games,13200000.0,Russia,602700.0,22300.0,1500.0
603,skillzaisherebooya,Conor Maynard,Music & Dance,13200000.0,United States,594100.0,30700.0,1200.0
604,NishaMadhulika,NishaMadhulika,Food & Drinks,13200000.0,India,210200.0,4000.0,621.0
605,LeoNata Family,LeoNata Family,Other,13200000.0,United States,46200.0,226.0,8.0
606,tseriesregional,T-Series Regional,Music & Dance,13200000.0,India,3900.0,68.0,8.0
607,The LaBrant Fam,The LaBrant Fam,Music & Dance,13200000.0,United States,814700.0,25200.0,0.0
608,SaturdayNightLive,Saturday Night Live,Movies,13200000.0,United States,115500.0,4200.0,165.0
609,rebeccazamolo1,Rebecca Zamolo,Video games,13100000.0,United States,3000000.0,53100.0,3800.0
610,Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,13100000.0,Philippines,2100000.0,64500.0,2300.0
611,jazzghost1,Jazzghost,Animation,13100000.0,Brazil,965400.0,55200.0,3000.0
612,djzoi0,Everson Zoio,Movies,13100000.0,Brazil,220700.0,29100.0,2500.0
613,zeetvtelugu,Zee Telugu,Other,13000000.0,India,9000.0,124.0,2.0
614,أترو/Atro,أترو/Atro,Other,13000000.0,Iraq,355500.0,56000.0,5200.0
615,BBC,BBC,Movies,13000000.0,United Kingdom,27200.0,685.0,22.0
616,MattSDance,Matt Steffanina,Music & Dance,13000000.0,United States,99700.0,4700.0,96.0
617,JDCav24,ATHLEAN-X™,Fitness,13000000.0,United States,210300.0,11400.0,1100.0
619,typicalgamer,Typical Gamer,Video games,13000000.0,United States,275000.0,9200.0,396.0
620,redetv,RedeTV,News & Politics,13000000.0,Brazil,2000.0,54.0,2.0
621,Lady Diana,Lady Diana,Music & Dance,13000000.0,Russia,2000000.0,55500.0,2400.0
622,Crescendo com Luluca,Crescendo com Luluca,Toys,13000000.0,Brazil,508700.0,31500.0,2300.0
623,O Que Não Dizer Oficial,O Que Não Dizer Oficial,Movies,13000000.0,Brazil,49200.0,5200.0,33.0
625,einerdtv,Ei Nerd,Movies,13000000.0,Brazil,286900.0,42300.0,1200.0
626,MstrJames,Hacksmith,Video games,12900000.0,United States,0.0,0.0,0.0
627,JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,Other,12900000.0,India,48100.0,306.0,0.0
628,karameeshchannel,karameeshchannel,Music & Dance,12900000.0,Jordan,259100.0,1500.0,0.0
629,Brawl Stars,Brawl Stars,Animation,12900000.0,United States,15000000.0,422400.0,55100.0
630,JamunaTVbd,Jamuna TV,News & Politics,12900000.0,Bangladesh,21600.0,627.0,43.0
631,MrSuicideSheep,MrSuicideSheep,Other,12900000.0,United States,55900.0,2600.0,59.0
632,Meghan Trainor,Meghan Trainor,Music & Dance,12900000.0,United States,2100000.0,102000.0,550.0
633,Danny Fitt,Danny Fitt,Other,12900000.0,Mexico,552000.0,16100.0,1400.0
634,DJ Khaled,DJ Khaled,Music & Dance,12900000.0,United States,112200.0,7600.0,0.0
635,thinkmusicindia,Think Music India,Music & Dance,12900000.0,India,243900.0,2000.0,48.0
636,BUDI01 GAMING,BUDI01 GAMING,Movies,12800000.0,Indonesia,272200.0,17700.0,2800.0
638,MusicTalentNow,Top Viral Talent,Other,12800000.0,United States,18900.0,322.0,10.0
640,#Refúgio Mental,#Refúgio Mental,Movies,12800000.0,Brazil,142100.0,4900.0,52.0
641,gymvirtual,gymvirtual,Music & Dance,12800000.0,Mexico,87000.0,3400.0,54.0
643,zeebangla,Zee Bangla,Other,12800000.0,India,5100.0,56.0,0.0
644,awakeningrecords,Awakening Music,Music & Dance,12800000.0,Indonesia,14200.0,1500.0,45.0
646,KabitasKitchen,Kabita's Kitchen,Other,12700000.0,India,152400.0,3200.0,353.0
647,sonyliv,Sony LIV,Other,12700000.0,India,43800.0,181.0,7.0
648,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,12700000.0,India,43600.0,1600.0,63.0
649,Mythpat,Mythpat,Other,12700000.0,India,2100000.0,187100.0,7600.0
651,Health Time,Health Time,Daily vlogs,12700000.0,India,4900.0,191.0,8.0
652,Blockbuster Movies,Blockbuster Movies,Daily vlogs,12700000.0,India,29300.0,272.0,7.0
653,JesseAndMike,JesseAndMike,Other,12700000.0,United States,173900.0,1500.0,521.0
654,DeGoBooM,DeGoBooM,Movies,12700000.0,Mexico,380000.0,12200.0,367.0
655,Blossom,Blossom,Other,12700000.0,United States,12700.0,214.0,9.0
656,My Mate Nate,My Mate Nate,Other,12700000.0,Thailand,1100000.0,43400.0,891.0
657,Mrwhosetheboss,Mrwhosetheboss,Science & Technology,12600000.0,United States,3400000.0,152800.0,8500.0
658,gmanews,GMA News,News & Politics,12600000.0,Philippines,2500.0,27.0,5.0
661,Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,Other,12600000.0,Iraq,217600.0,13700.0,183.0
662,RS1313Shorts,RS 1313 SHORTS,Other,12600000.0,India,3800.0,50.0,6.0
663,AdexeOficial,Adexe & Nau,Music & Dance,12600000.0,Mexico,23300.0,2400.0,147.0
664,TheDodoSite,The Dodo,Animals & Pets,12600000.0,United States,256200.0,13500.0,608.0
665,1032010814,TKOR,DIY & Life Hacks,12600000.0,United States,40400.0,1200.0,74.0
666,Trakin Tech,Trakin Tech,News & Politics,12600000.0,India,325500.0,22700.0,1400.0
667,FIFATV,FIFA,Sports,12600000.0,United States,21200.0,1000.0,45.0
668,TheInfographicsShow,The Infographics Show,Education,12600000.0,United States,307500.0,12700.0,661.0
669,caseyneistat,CaseyNeistat,Daily vlogs,12600000.0,United States,1400000.0,87400.0,5300.0
670,TastyCompot,Compot,Video games,12600000.0,Russia,1200000.0,48400.0,2100.0
672,Piuzinho,Piuzinho,Animation,12500000.0,Brazil,155900.0,25300.0,711.0
673,KapilComedyNights,Colors Rishtey,Other,12500000.0,India,4000.0,36.0,2.0
674,parafernalha,Parafernalha,Other,12500000.0,Brazil,46100.0,3700.0,34.0
675,Troom Troom India,Troom Troom India,Other,12500000.0,India,171500.0,1500.0,32.0
676,geonews,Geo News,News & Politics,12500000.0,Pakistan,4800.0,60.0,6.0
677,htbhakti,Sonotek Bhakti,Music & Dance,12500000.0,India,71400.0,870.0,49.0
678,E-MasterSensei,E-MasterSensei,Movies,12500000.0,Mexico,777300.0,38200.0,818.0
679,elliegoulding,elliegoulding,Music & Dance,12500000.0,United States,16900.0,1100.0,49.0
680,RaptorGamer,RaptorGamer,Animation,12500000.0,Mexico,590500.0,32300.0,968.0
682,LOUD,LOUD,Other,12500000.0,Brazil,163600.0,11800.0,205.0
683,TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,12500000.0,India,2100.0,39.0,2.0
684,TalkingAngelaCat,Talking Angela,Other,12500000.0,United States,34100.0,267.0,0.0
685,TechnologyGyan,Technology Gyan,Other,12500000.0,India,887600.0,56500.0,2100.0
686,Yudist Ardhana,Yudist Ardhana,Movies,12500000.0,Indonesia,226400.0,5100.0,311.0
687,TroomTroom_Pt,Troom Troom PT,Toys,12500000.0,Brazil,116800.0,1600.0,47.0
688,Gibby :),Gibby :),Movies,12400000.0,Mexico,52100.0,3600.0,307.0
690,React,People Vs Food,Food & Drinks,12400000.0,United States,372500.0,15400.0,916.0
691,Indore Physical Academy,Indore Physical Academy,Other,12400000.0,India,38300.0,2600.0,140.0
692,officialfuturevideos,Future,Music & Dance,12400000.0,United States,1600000.0,80500.0,2500.0
694,JustForLaughsTV,Just For Laughs Gags,Other,12400000.0,United States,33000.0,619.0,20.0
695,Americanvogue,Vogue,Fashion,12400000.0,United States,662400.0,10400.0,234.0
696,officialjassrecords,Jass Records,Music & Dance,12400000.0,India,146700.0,2500.0,139.0
698,user-ik9wu8di9o,WiederDude,Other,12300000.0,United States,4500000.0,13200.0,436.0
699,ndtv,NDTV,News & Politics,12300000.0,India,2100.0,17.0,7.0
700,Más SKabeche,Más SKabeche,Other,12300000.0,Mexico,1100000.0,48000.0,728.0
701,Republic Bharat,Republic Bharat,News & Politics,12300000.0,India,3100.0,0.0,5.0
702,Rauw Alejandro,Rauw Alejandro,Music & Dance,12300000.0,Peru,838700.0,25100.0,1200.0
703,CHHOTU KI MASTI,CHHOTU KI MASTI,Other,12300000.0,India,1200000.0,11500.0,153.0
704,Луномосик,Луномосик,Video games,12300000.0,Russia,2600000.0,49200.0,2100.0
705,Bela Bagunça,Bela Bagunça,Movies,12300000.0,Brazil,148900.0,4800.0,224.0
707,N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,12200000.0,United States,46900.0,2100.0,9.0
708,Akon,Akon,Music & Dance,12200000.0,Brazil,135000.0,9800.0,563.0
709,BanderitaX,BanderitaX,Animation,12200000.0,Saudi Arabia,611600.0,55300.0,2300.0
710,dednahype,dednahype,Other,12200000.0,United States,35400.0,262.0,17.0
711,TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,12200000.0,Mexico,60300.0,6600.0,26.0
713,AvrilLavigne,Avril Lavigne,Music & Dance,12200000.0,United States,134900.0,8800.0,459.0
