Rank,name,instagram name,Category,followers,country
403,ananyapanday,Ananya 💛💫,Cinema & Actors/actresses,24100000.0,India
404,lucaspaqueta,Lucas Paquetá,Sports with a Ball,8900000.0,Brazil
405,rizkybillar,Muhammad Rizky Billar,Shows,12700000.0,Indonesia
406,rodrygogoes,Rodrygo Goes - RG ⚡️🇧🇷,Lifestyle,9700000.0,Brazil
407,gusein.gasanov,ГУСЕЙН ГАСАНОВ,Shows,23400000.0,Russia
408,kehlani,Kehlani,Music,14500000.0,United States
409,wwiinn_7,WINWIN,Other,7700000.0,Indonesia
410,bretmanrock,Bretman (Da Baddest) Rock,Art/Artists,18500000.0,United States
411,imcryansp,GORDIN BOLOLO 🫶🏽,Lifestyle,6400000.0,Brazil
412,wi__wi__wi,위하준 Wi Ha Jun,Lifestyle,10400000.0,South Korea
413,joeyking,Joey King,Music,18800000.0,Brazil
414,yasmine_sabri,Yasmine Sabri,Cinema & Actors/actresses,20000000.0,Egypt
415,gusttavolima,🏛 Gusttavo Lima 🏛,Music,43900000.0,Brazil
416,ncentineo,Noah,Cinema & Actors/actresses,16300000.0,Brazil
417,kiaraaliaadvani,KIARA,Cinema & Actors/actresses,26200000.0,India
418,madhuridixitnene,Madhuri Dixit,Music,33900000.0,India
419,marcusrashford,Marcus Rashford MBE,Sports with a Ball,13100000.0,United Kingdom
420,lizasoberano,Liza Soberano,Beauty,17600000.0,Philippines
421,lilyjcollins,Lily Collins,Cinema & Actors/actresses,27100000.0,Mexico
422,channingtatum,Channing Tatum,Cinema & Actors/actresses,16900000.0,United States
423,amauryguichon,Amaury Guichon,Food & Cooking,10600000.0,United States
424,actorprabhas,Prabhas,Shows,9100000.0,India
425,maya_hawke,Maya Hawke,Cinema & Actors/actresses,10700000.0,United States
426,pedri,Pedri González,Sports with a Ball,9200000.0,Spain
427,jasonderulo,Jason Derulo,Music,21300000.0,United States
428,judebellingham,Jude Bellingham,Lifestyle,5200000.0,United Kingdom
429,thiagosilva,Thiago Silva,Sports with a Ball,21100000.0,Brazil
430,annehathaway,Anne Hathaway,Cinema & Actors/actresses,25800000.0,United States
431,sound_of_coups,COUPS,Other,4900000.0,Indonesia
432,pele,Pelé,Sports with a Ball,12300000.0,Brazil
433,neslihanatagul,Neslihan Atagül Doğulu,Cinema & Actors/actresses,13700000.0,Turkey
434,pugachevmark,Mark Pugachev,Cars & Motorbikes,15600000.0,Russia
435,hshq,Harry Styles HQ,Music,6900000.0,United States
436,cazzu,♡ 𝖓𝖊𝖓𝖆 ᴛʀᴀᴍᴘᴀ,Music,10900000.0,Argentina
437,jensenackles,Jensen Ackles,Cinema & Actors/actresses,10200000.0,United States
438,joshu_acoustic,Joshua Hong,Music,5500000.0,India
439,bramastavrl,Verrell Bramasta,Cinema & Actors/actresses,25700000.0,Indonesia
440,andresiniesta8,Andres Iniesta,Sports with a Ball,40700000.0,India
441,alexandradaddario,alexandra daddario,Cinema & Actors/actresses,22800000.0,India
442,nba,NBA,Sports with a Ball,73900000.0,United States
443,nba_youngboy,PAIN REAL.🩸,Art/Artists,10700000.0,United States
444,kevinhart4real,Kevin Hart,Cinema & Actors/actresses,160800000.0,United States
445,camilo,C A M I L O,Music,27900000.0,Argentina
446,juandam___,JuanDa.,Other,5000000.0,Colombia
447,bigsean,BIGSEAN,Music,15800000.0,United States
448,hm_son7,Son HeungMin(손흥민)🇰🇷,Sports with a Ball,10800000.0,Brazil
449,kyo1122,Song hyekyo,Cinema & Actors/actresses,13500000.0,Indonesia
450,polo.capalot,Polo.G🐐,Music,10500000.0,United States
451,donya,Donya,Lifestyle,15400000.0,Iran
452,jheneaiko,Jhené Aiko Efuru Chilombo 🔮,Music,16000000.0,United States
453,marvel,Marvel Entertainment,Cinema & Actors/actresses,67300000.0,India
454,zachking,Zach King,Shows,24600000.0,Indonesia
455,arcangel,"HONOR,LEALTAD Y RESPETO.",Music,14500000.0,United States
456,princeandprincessofwales,The Prince and Princess of Wales,Family,14600000.0,United States
457,demetozdemir,Demet Özdemir,Cinema & Actors/actresses,15600000.0,India
458,thebursin,Kerem Bürsin,Cinema & Actors/actresses,11000000.0,Russia
459,cocielo,Júlio Cocielo Estaniecki,Cinema & Actors/actresses,20200000.0,Brazil
460,centralcee,📲,Lifestyle,5500000.0,United Kingdom
461,gessicakayane,GKAY,Shows,20700000.0,Brazil
462,surya_14kumar,Surya Kumar Yadav (SKY),Lifestyle,5700000.0,India
463,faz3,Fazza,Lifestyle,15100000.0,United Arab Emirates
464,memezar,MEMEZAR • Comedy and Culture,Cinema & Actors/actresses,22500000.0,United States
465,klrahul,KL Rahul👑,Sports with a Ball,13400000.0,India
466,dra.deolanebezerra,Deolane Bezerra ⚖️,Beauty,15800000.0,Brazil
467,toni.kr8s,Toni Kroos,Sports with a Ball,36600000.0,Germany
468,_mariahwasa,HWASA,Music,8400000.0,Brazil
469,anyataylorjoy,Anya Taylor-Joy,Modeling,9200000.0,United States
470,hannahstocking,Hannah Stocking,Modeling,23300000.0,United States
471,lucasranngel,LUCAS RANGEL,Lifestyle,20500000.0,Brazil
472,canelo,Saul Alvarez,Fitness & Gym,14400000.0,Mexico
473,kit.connor,Kit Connor,Cinema & Actors/actresses,4800000.0,United States
474,alvaromorata,Álvaro Morata,Sports with a Ball,18900000.0,Italy
475,cvillaloboss,CARMEN VILLALOBOS,Shows,21300000.0,Colombia
476,dqsalmaan,Dulquer Salmaan,Cinema & Actors/actresses,11900000.0,India
477,mccabelinho,LITTLE HAIR,Lifestyle,7200000.0,Brazil
478,darianrojasc,DARIAN R. C R A W S T O N ✗,Lifestyle,7900000.0,Mexico
479,ronaldinho,Ronaldo de Assis Moreira,Sports with a Ball,69100000.0,Brazil
480,djxiao_888,XIAOJUN,Music,7100000.0,Indonesia
481,dntlrdl,CHOIWOOSHIK,Lifestyle,7200000.0,Indonesia
482,jadepicon,JADE 🌪,Modeling,21600000.0,Brazil
483,serna_amini,Serna Amini,Other,9800000.0,Iran
484,miguel.g.herran,Miguel Herrán,Cinema & Actors/actresses,13300000.0,Brazil
485,lamborghini,Lamborghini,Luxury,32500000.0,India
486,bhadbhabie,Bhabie,Music,16200000.0,United States
487,soueunavida,Sou Eu Na Vida,Humor & Fun & Happiness,18100000.0,Brazil
488,natashawilona12,Natasha Wilona,Beauty,40500000.0,Indonesia
489,fuji_an,Fujianti Utami Putri,Lifestyle,12000000.0,Indonesia
490,papugomez_official,ıllıllı Papu Gomez  ıllıllı,Family,6500000.0,Italy
491,gabigol,Gabriel Barbosa,Sports with a Ball,10500000.0,Brazil
492,ana_d_armas,A N A   D E   A R M A S,Cinema & Actors/actresses,8800000.0,United States
493,rogerfederer,Roger Federer,Sports with a Ball,11100000.0,Spain
494,anahi,Anahi,Music,10700000.0,Brazil
495,mathildtantot,Mathilde,Lifestyle,9800000.0,United States
496,raphaelvarane,Raphael Varane,Sports with a Ball,20400000.0,Spain
497,obj,Odell Beckham Jr,Sports with a Ball,16800000.0,United States
498,layzhang,Lay Zhang,Music,14200000.0,Indonesia
499,virgilvandijk,Virgil van Dijk,Sports with a Ball,13100000.0,United Kingdom
500,frenchmontana,French Montana,Music,34200000.0,United States
501,virgilvandijk,Virgil van Dijk,Sports with a Ball,13100000.0,United Kingdom
502,frenchmontana,French Montana,Music,34200000.0,United States
503,yerimiese,Yeri,Lifestyle,10800000.0,Indonesia
504,superstar_dewasi99,SUPERSTARDEWASI 99,Music,13600000.0,India
505,parishilton,Paris Hilton,Modeling,21200000.0,United States
506,jenniferwinget1,Jennifer Winget,Cinema & Actors/actresses,14200000.0,India
507,gianlucavacchi,Gianluca Vacchi,Lifestyle,22800000.0,Brazil
508,iscoalarcon,Isco Alarcon Suarez,Sports with a Ball,26400000.0,Spain
509,romeosantos,Romeo Santos,Music,19800000.0,United States
510,thibautcourtois,Thibaut Courtois,Sports with a Ball,11700000.0,Spain
511,todayis_wendy,Wendy,Lifestyle,7300000.0,Indonesia
512,ksi,KSI,Music,12400000.0,United Kingdom
513,imouniroy,mon,Cinema & Actors/actresses,25600000.0,India
514,melo,LaMelo Ball,Lifestyle,9400000.0,United States
515,peytonlist,Peyton List,Cinema & Actors/actresses,20700000.0,United States
516,yangyang_x2,YangYang 양양,Music,6700000.0,Indonesia
517,simonettalein,Simonetta Lein,Beauty,14100000.0,India
518,everyone_woo,Wonwoo,Music,4100000.0,Indonesia
519,liamhemsworth,Liam Hemsworth,Cinema & Actors/actresses,13000000.0,United States
520,kingbach,King Bach,Music,23500000.0,United States
521,sivakarthikeyan,Sivakarthikeyan Doss,Other,5500000.0,India
522,shaymitchell,Shay Mitchell,Beauty,35000000.0,United States
523,bugatti,BUGATTI,Cars & Motorbikes,17500000.0,United States
524,txt_bighit,TOMORROW X TOGETHER OFFICIAL,Other,13100000.0,Indonesia
525,mterstegen1,Marc ter Stegen,Sports with a Ball,13800000.0,Spain
526,indiancricketteam,Team India,Sports with a Ball,27000000.0,India
527,deiveleonardo,Deive Leonardo,Literature & Journalism,12900000.0,Brazil
528,davikah,davikah,Modeling,17400000.0,Thailand
529,djsnake,djsnake,Music,10000000.0,India
530,whinderssonnunes,Whindersson Nunes,Humor & Fun & Happiness,58600000.0,Brazil
531,xuminghao_o,The8 디에잇,Music,5800000.0,Indonesia
532,memphisdepay,Memphis Depay,Sports with a Ball,16100000.0,France
533,iqbaal.e,Iqbaal Ramadhan,Cinema & Actors/actresses,13800000.0,Indonesia
534,barbieferreira,barbie ferreira,Music,6000000.0,United States
536,nicolasotamendi30,Twitter Oficial: @Notamendi30,Sports with a Ball,6900000.0,Argentina
537,winmetawin,Win Metawin O.,Lifestyle,14100000.0,Philippines
538,ileana_official,Ileana D'Cruz,Cinema & Actors/actresses,15700000.0,India
539,sav.labrant,Savannah Rose LaBrant,Family,7200000.0,United States
540,kjapa,KJ Apa,Cinema & Actors/actresses,18200000.0,United States
541,charles_leclerc,Charles Leclerc,Racing Sports,9700000.0,Italy
542,florencepugh,Florence Pugh,Humor & Fun & Happiness,8500000.0,United States
543,vinniehacker,†,Lifestyle,5800000.0,United States
544,mancity,Manchester City,Sports with a Ball,37000000.0,Indonesia
545,quackity,quackity,Other,4400000.0,United States
546,ab,Antonio Brown,Sports with a Ball,12400000.0,United States
547,sofiacarson,Sofia Carson,Music,20400000.0,Brazil
548,kaka,Kaká,Sports with a Ball,19600000.0,Brazil
549,d_a___m_i,KIM DA MI,Other,4700000.0,Indonesia
550,tamannaahspeaks,Tamannaah Bhatia,Music,19100000.0,India
551,leaelui,Lea Elui G,Modeling,11200000.0,India
552,bocade09,Boca de 09,Lifestyle,6800000.0,Brazil
553,snejanaonopka15,Snejana Onopka,Modeling,11400000.0,Russia
554,demirose,Demi 🌹,Modeling,19900000.0,India
555,wesleysafadao,Wesley Safadão,Music,38300000.0,Brazil
556,sugaringcandy,JUNGWOO,Other,3900000.0,South Korea
557,7_luhan_m,鹿 Han,Music,12700000.0,Indonesia
558,agnezmo,AGNEZ MO,Music,29900000.0,Indonesia
559,danielricciardo,Daniel Ricciardo,Racing Sports,7700000.0,United States
560,kun11xd,KUN,Lifestyle,7100000.0,Indonesia
561,yugyeom,KYUM,Music,11800000.0,Indonesia
562,thehughjackman,Hugh Jackman,Cinema & Actors/actresses,30700000.0,United States
563,lilpeep,lil peep,Music,7700000.0,United States
564,dylansprouse,Dylan Sprouse,Cinema & Actors/actresses,9000000.0,United States
565,anjimaxuofficially,Anjali Arora,Lifestyle,12200000.0,India
566,l7nnon,L7,Lifestyle,10300000.0,Brazil
567,jeonghaniyoo_n,윤정한,Lifestyle,4100000.0,Iran
568,k.kbeom,김범 kimbum,Other,5500000.0,Indonesia
569,lukehemmings,Luke Hemmings,Music,8100000.0,United States
570,sthefanematos,STHE ⚓️,Lifestyle,10400000.0,Brazil
571,lizakoshy,Liza Koshy,Cinema & Actors/actresses,20300000.0,United States
572,lexibrookerivera,Lexi Rivera,Shows,8400000.0,United States
573,ahmedabohashima,Ahmed Abouhashima,Business & Careers,19100000.0,Egypt
574,nickyjam,NICKY JAM,Music,43900000.0,Spain
575,srinidhi_shetty,Srinidhi Shetty 🌸,Beauty,4800000.0,India
576,hztttao,Z.TAO🔴黄子韬,Music,11200000.0,Indonesia
577,barackobama,Barack Obama,Finance & Economics,35500000.0,United States
578,amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞,Humor & Fun & Happiness,23500000.0,India
579,roberto_firmino,R O B E R T O F I R M I N O,Sports with a Ball,14000000.0,Brazil
580,loud_victor,Victor Augusto,Lifestyle,10900000.0,Brazil
581,gururandhawa,Guru Randhawa,Music,33500000.0,India
582,nianaguerrero,Niana,Music,14300000.0,Indonesia
583,alexadellanos,Alexa Dellanos,Lifestyle,10200000.0,United States
584,machinegunkelly,Mr. Pink,Music,9500000.0,United States
585,belindapop,Beli,Music,15800000.0,Mexico
586,smriti_mandhana,Smriti Mandhana,Sports with a Ball,6900000.0,India
587,yasminabdelaziz_,Yasmin Abdelaziz,Cinema & Actors/actresses,16300000.0,Egypt
589,paulwalker,Paul Walker,Cinema & Actors/actresses,15600000.0,India
590,arishfakhan138,Sayyed Arishfa Khan 💎,Cinema & Actors/actresses,29200000.0,India
591,alfinetei,Alfinetadas Dos Famosos 📌,Humor & Fun & Happiness,22300000.0,Brazil
592,mauroicardi,𝕄𝔸𝕌ℝ𝕆 𝕀ℂ𝔸ℝ𝔻𝕀,Sports with a Ball,8800000.0,Italy
593,yailinlamasviralreal,Yailin la Mas Viral ♋️🧿,Lifestyle,6300000.0,United States
594,jin_bighitentertainment,JIN (김석진) Updates,Other,7800000.0,Indonesia
595,maneskinofficial,Måneskin,Modeling,6400000.0,Italy
596,elrodrigocontreras,ROD🥴,Lifestyle,12600000.0,Mexico
597,fcbayern,FC Bayern,Sports with a Ball,35500000.0,Germany
598,nct127,NCT 127 Official Instagram,Music,14900000.0,Indonesia
599,nikolasferreiradm,Nikolas Ferreira 🇧🇷,Lifestyle,6100000.0,Brazil
600,chelseafc,Chelsea FC,Sports with a Ball,36800000.0,Indonesia
601,jojotodynho,JoJo,Music,24600000.0,Brazil
602,valentinazenere,Valentina Zenere,Modeling,10700000.0,Brazil
603,jokowi,Joko Widodo,Finance & Economics,49400000.0,Indonesia
604,annakendrick47,Anna Kendrick,Cinema & Actors/actresses,22900000.0,United States
605,alishalehmann7,Alisha Lehmann,Sports with a Ball,10200000.0,Brazil
606,missasinfonia,MissaSinfonia,Cinema & Actors/actresses,6300000.0,Mexico
607,zoeisabellakravitz,Zoë Kravitz,Cinema & Actors/actresses,8300000.0,United States
608,brfootball,Bleacher Report Football,Sports with a Ball,13500000.0,United States
609,fifaworldcup,FIFA World Cup,Sports with a Ball,38500000.0,India
610,hadise,Hadise,Music,14200000.0,Turkey
611,wanda_nara,Wanda nara,Lifestyle,15500000.0,Argentina
612,thenotoriousmma,Conor McGregor Official,Fitness & Gym,46100000.0,United States
613,ansufati,Ansu Fati,Sports with a Ball,9500000.0,Spain
614,golfarahani,Golshifteh Farahani,Cinema & Actors/actresses,15100000.0,Iran
615,portugal,Portugal,Sports with a Ball,12700000.0,Portugal
616,angela_aguilar_,Ángela Aguilar 🇲🇽,Music,9100000.0,Mexico
617,dejesusoficial,Gabriel Jesus,Sports with a Ball,20300000.0,Brazil
618,darshanravaldz,Darshan Raval #TumMere,Music,15500000.0,India
619,giannis_an34,Giannis Ugo Antetokounmpo,Sports with a Ball,13900000.0,United States
620,malutrevejo,Malú 𓂀,Music,11500000.0,United States
621,hilaryduff,Hilary Duff,Cinema & Actors/actresses,23800000.0,United States
622,abdu_rozik,Abduroziq Official,Music,6500000.0,Russia
623,princeroyce,Prince Royce,Music,14600000.0,United States
624,saharghoreyshiofficialpage,سحر قريشى Sahar Ghoreyshi,Other,11700000.0,Iran
625,lupitanyongo,Lupita Nyong'o,Art/Artists,10400000.0,United States
627,enriqueiglesias,Enrique Iglesias,Music,17800000.0,India
628,leonardodicaprio,Leonardo DiCaprio,Cinema & Actors/actresses,56000000.0,United States
629,shikhardofficial,Shikhar Dhawan,Sports with a Ball,12900000.0,India
630,victoriajustice,Victoria Justice,Music,23300000.0,United States
631,_seorina,설인아 sᴇᴏʀɪɴᴀ,Lifestyle,7200000.0,South Korea
632,otabek_muhammadalievich,Otabek Umarov,Other,20000000.0,Russia
633,alok,Alok Petrillo,Music,28000000.0,Brazil
634,wizkidayo,BIG WIZ🦅,Music,16100000.0,Nigeria
635,fedevalverde,Fede Valverde,Sports with a Ball,8000000.0,Spain
636,vanessahudgens,🔮Vanessa Hudgens🔮,Cinema & Actors/actresses,47900000.0,United States
637,nancyajram,Nancy Ajram,Music,34100000.0,Iraq
638,_shotaroo_,SHOTARO ショウタロウ,Lifestyle,5800000.0,South Korea
639,ler_chek,Валерия Чекалина,Lifestyle,10500000.0,Russia
640,redvelvet.smtown,Red Velvet Official,Music,11900000.0,Indonesia
641,nita_shilimkar,Nita Shilimkar,Lifestyle,12000000.0,India
642,afaseleccion,Selección Argentina,Sports with a Ball,10500000.0,Argentina
643,julienco_,! Julian,Lifestyle,6500000.0,Germany
644,you_r_love,김유정  KIM YOU JUNG 🇰🇷,Other,6600000.0,Indonesia
645,olamide,Olamidé,Music,10200000.0,Nigeria
647,sureshraina3,Suresh Raina,Modeling,22100000.0,India
648,daquan,Daquan,Humor & Fun & Happiness,16500000.0,United States
649,trentarnold66,Trent Alexander-Arnold,Lifestyle,8500000.0,United Kingdom
650,karelyruiz,Karely Ruiz,Lifestyle,7300000.0,Mexico
651,yefersoncossio,Yef,Lifestyle,10100000.0,Colombia
652,eizagonzalez,Eiza Gonzalez,Cinema & Actors/actresses,7600000.0,Mexico
653,becaa_barreto,Rebeca 🌙,Lifestyle,10700000.0,Brazil
654,_chaechae_1,김채원 (CHAEWON),Lifestyle,3900000.0,South Korea
655,tannerbuchananofficial,Tanner Buchanan Official,Cinema & Actors/actresses,4100000.0,United States
656,tiffanyyoungofficial,tiffany young,Modeling,13500000.0,Indonesia
657,amitabhbachchan,Amitabh Bachchan,Cinema & Actors/actresses,32200000.0,India
658,aleoliveiracm,Alê Oliveira,Humor & Fun & Happiness,8600000.0,Brazil
659,myketowers,MICHAEL,Music,9700000.0,Spain
660,adamsandler,Adam Sandler,Cinema & Actors/actresses,14800000.0,United States
661,juventus,Juventus,Sports with a Ball,55900000.0,India
662,wizkhalifa,Wiz Khalifa,Music,39400000.0,India
663,dixiedamelio,dixie,Music,24100000.0,United States
664,maxverstappen1,Max Verstappen,Racing Sports,9500000.0,United States
665,subo_m,Subhan Mamedov,Shows,10600000.0,Russia
666,schwarzenegger,Arnold Schwarzenegger,Cinema & Actors/actresses,22900000.0,United States
667,pledis_boos,승관 SEUNGKWAN,Music,5000000.0,Indonesia
668,litkillah,SnipeZ🧪,Music,8300000.0,Argentina
669,mrunalthakur,Mrunal Thakur,Beauty,7400000.0,India
670,diljitdosanjh,DILJIT DOSANJH,Cinema & Actors/actresses,14300000.0,India
671,klaythompson,Klay Thompson,Sports with a Ball,14100000.0,United States
672,fadiljaidi,Fadil Jaidi,Lifestyle,8200000.0,Indonesia
673,rakulpreet,Rakul Singh,Cinema & Actors/actresses,22600000.0,India
674,shivangijoshi18,शिवांगी जोशी,Lifestyle,7600000.0,India
675,letthelordbewithyou,Scott Disick,Lifestyle,27900000.0,United States
676,joaofelix79,João Félix,Sports with a Ball,6200000.0,Spain
677,yuzi_chahal23,Yuzvendra Chahal,Lifestyle,8300000.0,India
678,tombrady,Tom Brady,Sports with a Ball,13000000.0,United States
679,adrianalima,Adriana Lima,Modeling,15200000.0,United States
680,jordynwoods,HEIR JORDYN,Modeling,12600000.0,United States
681,pedroguilherme,Pedro Guilherme,Lifestyle,5500000.0,Brazil
682,easportsfifa,EA SPORTS FIFA,Sports with a Ball,28300000.0,Spain
683,anastasiya_kvitko,AK 🤍,Lifestyle,12400000.0,United States
684,tiwasavage,Dr Tiwa Savage ⚔️,Lifestyle,16000000.0,Nigeria
685,anyageraldine,anya geraldine,Music,11400000.0,Indonesia
686,dk_is_dokyeom,도겸,Lifestyle,4000000.0,Indonesia
687,vernonline,Vernon 버논,Other,5100000.0,Japan
688,dindahw,Dinda Hauw,Cinema & Actors/actresses,15200000.0,Indonesia
689,princessyahrini,SYAHRINI,Music,41200000.0,Indonesia
690,jxxvvxxk,이재욱,Other,4300000.0,Indonesia
691,philfoden,Phil Foden,Lifestyle,6300000.0,United Kingdom
692,netflixbrasil,Netflix Brasil,Shows,34200000.0,Brazil
693,onwardwanna,"Javon ""Wanna"" Walton",Lifestyle,5900000.0,United States
694,ivetesangalo,Veveta,Music,35000000.0,Brazil
695,jessicajane99,Jessica Jane,Shows,6100000.0,Indonesia
696,baifernbah,baifernbah,Lifestyle,11700000.0,Indonesia
697,premierleague,Premier League,Sports with a Ball,61600000.0,United Kingdom
698,weareone.exo,EXO Official,Music,10000000.0,Indonesia
700,playstation,PlayStation,Gaming,29100000.0,United States
701,manchesterunited,Manchester United,Sports with a Ball,60700000.0,United Kingdom
702,neymarjrsiteoficial,Neymar Jr Site,Sports with a Ball,12100000.0,Brazil
703,ellenpompeo,Ellen Pompeo,Cinema & Actors/actresses,9900000.0,Brazil
704,haifawehbe,Haifa Wehbe,Music,11000000.0,Iraq
705,marcoasensio10,Marco Asensio,Sports with a Ball,14800000.0,Spain
706,bleacherreport,Bleacher Report,Sports with a Ball,20100000.0,United States
707,camilaloures,Camila Loures,Shows,18700000.0,Brazil
708,jailyneojeda,Jailyne Ojeda Ochoa,Modeling,14200000.0,United States
709,ho5hi_kwon,HOSHI,Lifestyle,4300000.0,Indonesia
710,briandadeyanara,BRIANDA 💖,Lifestyle,13800000.0,Mexico
711,alvxaro,ALVARO,Lifestyle,10700000.0,Brazil
712,thegirljt,JT😸,Music,6000000.0,United States
713,wos.ds3,Valentín Oliva,Music,6800000.0,Argentina
714,manuelneuer,Manuel Neuer,Sports with a Ball,12200000.0,Germany
715,naileadevora,nai,Lifestyle,5400000.0,United States
716,sportscenter,SportsCenter,Sports with a Ball,32500000.0,United States
717,dew_jsu,2000,Beauty,6700000.0,Indonesia
718,valeyellow46,Valentino Rossi,Racing Sports,14600000.0,Indonesia
719,nobru,Bruno Goes 🎭,Machinery & Technologies,13900000.0,Brazil
720,afrasaracoglu,Afra,Cinema & Actors/actresses,5700000.0,Turkey
721,vousmevoyez,KRYSTAL,Music,10500000.0,Indonesia
722,fuckjerry,FUCKJERRY,Humor & Fun & Happiness,16700000.0,United States
723,salmahayek,Salma Hayek Pinault,Cinema & Actors/actresses,22200000.0,United States
724,sebastianyatra,Sebastian Yatra,Music,30000000.0,Argentina
725,riyadmahrez26.7,RM26,Sports with a Ball,9700000.0,Algeria
726,aliandooo,Aliando Syarief,Music,17800000.0,Indonesia
727,myriamfares,Myriam Fares,Music,22400000.0,Iraq
728,arcticmonkeys,Arctic Monkeys,Music,5400000.0,United States
729,eilirjani,Elton ILIRJANI,Adult content,10700000.0,Albania
730,simonemendes,Simone Mendes,Music,36000000.0,Brazil
731,mchariel,MC Hariel,Music,10500000.0,Brazil
732,rodwave,RodWave,Other,6100000.0,United States
733,tiagopzk,GOTTI A,Music,5800000.0,Argentina
735,simaria,Simaria,Music,28200000.0,Brazil
736,sonamkapoor,Sonam Kapoor Ahuja,Fashion,34200000.0,India
737,nehasharmaofficial,Neha Sharma 💫,Cinema & Actors/actresses,15000000.0,India
738,jamescharles,James Charles,Beauty,22300000.0,United States
739,joelocke03,Joe Locke,Cinema & Actors/actresses,3500000.0,United Kingdom
740,araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ ＷＯＲＬＤ ＦＬＯＲＩＳＴ  ＤＥＳＩＧＮＥＲ,Beauty,20000000.0,Turkey
741,i_nivethathomas,Nivetha Thomas,Cinema & Actors/actresses,6500000.0,India
742,anupamaparameswaran96,Anupama Parameswaran,Cinema & Actors/actresses,12900000.0,India
743,f1,FORMULA 1®,Racing Sports,21600000.0,Italy
744,realshadmehr,Shadmehr Aghili,Music,8300000.0,Iran
745,liverpoolfc,Liverpool Football Club,Sports with a Ball,41100000.0,United Kingdom
746,littlemix,Little Mix,Music,16500000.0,Brazil
747,chieffkeeffsossa,Chief Keef,Music,8000000.0,United States
748,raashiikhanna,Raashii Khanna,Cinema & Actors/actresses,8800000.0,India
749,syifahadjureal,Syifa Hadju,Modeling,15800000.0,Indonesia
750,kingryan,Ryan Garcia,Fitness & Gym,9100000.0,United States
751,canyaman,Can Yaman,Cinema & Actors/actresses,10100000.0,Italy
752,romanreigns,Joe Anoai aka “Roman Reigns”,Lifestyle,6800000.0,India
753,karljacobs,Karl Jacobs,Other,4600000.0,Brazil
754,landonorris,Lando Norris,Racing Sports,6000000.0,Italy
755,nct_dream,NCT DREAM OFFICIAL,Music,10900000.0,Indonesia
756,baimwong,Baim Wong,Cinema & Actors/actresses,17700000.0,Indonesia
757,lacasadepapel,La Casa de Papel,Cinema & Actors/actresses,12100000.0,Brazil
758,noahbeck,Noah Beck,Sports with a Ball,9000000.0,United States
760,mohanshakti,Shakti Mohan,Art/Artists,17000000.0,India
761,kh1000le,CHENLE ZHONG,Music,3000000.0,Indonesia
762,apple,apple,Computers & Gadgets,29000000.0,India
763,narins_beauty,••Narins Beauty••,Lifestyle,9500000.0,Iraq
764,garnacho7,Alejandro Garnacho,Sports with a Ball,3400000.0,Spain
765,yooncy1,윤찬영 Chan-young Yoon,Lifestyle,4800000.0,South Korea
766,manelyk_oficial,Manelyk Gonzalez,Music,15200000.0,Mexico
767,bowerjamie,ᴊᴀᴍɪᴇ ᴄᴀᴍᴘʙᴇʟʟ ʙᴏᴡᴇʀ,Cinema & Actors/actresses,5500000.0,Italy
768,dean.schneider,Dean Schneider,Animals,10200000.0,United States
769,ludmilla,LUDMILLA,Music,28600000.0,Brazil
770,amadorat,N I C O L E   A M A D O 🐉,Fashion,8300000.0,Mexico
771,liltjay,TJAYYYY 🖤,Lifestyle,7800000.0,United States
772,nidhhiagerwal,Nidhhi Agerwal 🌟,Gaming,26400000.0,India
773,avrillavigne,Avril Lavigne,Music,12000000.0,Brazil
774,kenzie,kenzie ♡,Art/Artists,14800000.0,United States
775,feid,FERXXO,Music,6000000.0,Colombia
776,egorkreed,Егор Крид | #HeartBreakKid,Music,14600000.0,Russia
777,deolaneb_,DEOLANE BEZERRA ⚖️,Other,6300000.0,Brazil
778,bts_love_myself,LOVE MYSELF,Other,7600000.0,Indonesia
779,kanik4kapoor,Kanika Kapoor,Music,12000000.0,India
780,lizzobeeating,Lizzo,Music,13100000.0,United States
781,harshasai_,Harsha sai,Shows,3600000.0,India
782,fortnite,Fortnite,Gaming,25300000.0,United States
783,samsmith,SAM SMITH,Music,14800000.0,United States
784,irinashayk,irina shayk,Modeling,20400000.0,Russia
785,rafaeluccman,Rafael Uccman,Lifestyle,9400000.0,Brazil
786,andreavaldirisos,ANDREA VALDIRI 🇨🇴,Lifestyle,8900000.0,Colombia
787,auba,Pierre-Emerick Aubameyang,Sports with a Ball,13600000.0,Nigeria
788,tamerhosny,Tamer Hosny,Music,23800000.0,Egypt
789,oprah,Oprah,Art/Artists,21800000.0,United States
790,marimaria,Mari Maria,Beauty,20500000.0,Brazil
791,mariabecerra,Maria Becerra,Music,10800000.0,Argentina
792,jenaissante,HUH YUNJIN of LE SSERAFIM,Other,2800000.0,South Korea
793,vanessalopesr_,Vanessa Lopes,Lifestyle,13300000.0,Brazil
794,kevinroldankr,KR ♛ KEVIN ROLDAN,Music,11000000.0,Mexico
795,theamitbhadana,Amit Bhadana ( अमित भड़ाना ),Shows,8700000.0,India
796,choquei,CHOQUEI,Literature & Journalism,18500000.0,Brazil
